source_file,ref_formid,base_formid,base_editorid,base_signature,pos_x,pos_y,pos_z,rot_z
Firelance2.5.esp,29028DA5,00059AE1,Knife_02_StainlessSteel,MISC,-2080.675049,4622.760742,-1911.316162,245.4086
Firelance2.5.esp,29028DA4,00060E96,Spoon_02_StainlessSteel,MISC,-2058.903076,4613.633301,-1911.316162,251.1381
Firelance2.5.esp,29028DA3,00060E96,Spoon_02_StainlessSteel,MISC,-2059.748291,4607.580078,-1911.316162,268.3269
Firelance2.5.esp,29028DA2,00060E95,Spoon_03_Silver,MISC,-2060.168701,4603.686035,-1911.316162,268.3269
Firelance2.5.esp,29028DA1,00060E96,Spoon_02_StainlessSteel,MISC,-2059.851074,4599.816895,-1911.316162,268.3269
Firelance2.5.esp,29028DA0,00060E96,Spoon_02_StainlessSteel,MISC,-2059.322754,4595.967285,-1911.316162,268.3269
Firelance2.5.esp,29028D9F,00060E96,Spoon_02_StainlessSteel,MISC,-2058.896729,4591.679688,-1911.316162,268.3269
Firelance2.5.esp,29028D9E,00060E95,Spoon_03_Silver,MISC,-2059.443604,4587.434082,-1911.316162,256.8677
Firelance2.5.esp,29028D9D,00060E96,Spoon_02_StainlessSteel,MISC,-2080.291260,4613.899414,-1911.316162,262.5973
Firelance2.5.esp,29028D9C,00060E96,Spoon_02_StainlessSteel,MISC,-2080.409668,4609.263184,-1911.316162,268.3269
Firelance2.5.esp,29028D9B,00060E95,Spoon_03_Silver,MISC,-2081.832520,4605.172852,-1911.316162,268.3269
Firelance2.5.esp,29028D9A,00060E96,Spoon_02_StainlessSteel,MISC,-2081.970459,4601.056641,-1911.316162,262.5973
Firelance2.5.esp,29028D99,00060E96,Spoon_02_StainlessSteel,MISC,-2081.498291,4594.903809,-1911.316162,268.3269
Firelance2.5.esp,29028D98,00060E96,Spoon_02_StainlessSteel,MISC,-2081.072266,4590.616211,-1911.316162,262.5973
Firelance2.5.esp,29028D97,00060E95,Spoon_03_Silver,MISC,-2081.833740,4585.430176,-1911.316162,245.4086
Firelance2.5.esp,29028D96,00060E8B,Fork_03_Silver,MISC,-2058.105469,4583.617188,-1911.316162,251.1381
Firelance2.5.esp,29028D95,00060E8B,Fork_03_Silver,MISC,-2058.625000,4576.953613,-1911.316162,268.3269
Firelance2.5.esp,29028D94,00060E93,Fork_02_StainlessSteel,MISC,-2058.698975,4574.130371,-1911.316162,268.3269
Firelance2.5.esp,29028D93,00060E8B,Fork_03_Silver,MISC,-2059.546631,4571.059082,-1911.316162,268.3269
Firelance2.5.esp,29028D92,00060E8B,Fork_03_Silver,MISC,-2059.018311,4567.209473,-1911.316162,268.3269
Firelance2.5.esp,29028D91,00060E8B,Fork_03_Silver,MISC,-2058.592285,4562.921875,-1911.316162,268.3269
Firelance2.5.esp,29028D90,00060E93,Fork_02_StainlessSteel,MISC,-2059.139160,4558.676270,-1911.316162,256.8677
Firelance2.5.esp,29028D8F,00060E93,Fork_02_StainlessSteel,MISC,-2080.874512,4573.066895,-1911.316162,268.3269
Firelance2.5.esp,29028D8E,00060E93,Fork_02_StainlessSteel,MISC,-2081.314697,4557.612793,-1911.316162,274.0564
Firelance2.5.esp,29028D8D,00060E8B,Fork_03_Silver,MISC,-2080.847168,4579.383301,-1911.316162,262.5973
Firelance2.5.esp,29028D8C,00060E8B,Fork_03_Silver,MISC,-2080.767822,4561.858398,-1911.316162,262.5973
Firelance2.5.esp,29028D8B,00060E8B,Fork_03_Silver,MISC,-2081.722168,4569.995605,-1911.316162,262.5973
Firelance2.5.esp,29028D8A,00060E8B,Fork_03_Silver,MISC,-2080.800537,4575.890137,-1911.316162,268.3269
Firelance2.5.esp,29028D89,00060E8B,Fork_03_Silver,MISC,-2081.193848,4566.145996,-1911.316162,268.3269
Firelance2.5.esp,29028D88,00023C32,Bowl_02_Ceramic,MISC,-1523.123169,5114.220703,-1933.689453,0.0000
Firelance2.5.esp,29028D87,00023C36,Bowl_03_Glass,MISC,-1554.017700,5114.540039,-1933.689453,0.0000
Firelance2.5.esp,29028D86,00023C34,Bowl_02b_Ceramic_Cracked,MISC,-1521.512085,4889.664551,-1933.689453,0.0000
Firelance2.5.esp,29028D85,00023C32,Bowl_02_Ceramic,MISC,-1563.930420,4884.171387,-1933.689453,0.0000
Firelance2.5.esp,29028D84,00023C32,Bowl_02_Ceramic,MISC,-1589.695801,4609.727539,-1933.689453,0.0000
Firelance2.5.esp,29028D83,00023C34,Bowl_02b_Ceramic_Cracked,MISC,-1587.270264,4631.812500,-1933.689453,0.0000
Firelance2.5.esp,29028D82,00060E8D,Knife_03_Silver,MISC,-1556.349976,4615.711914,-1933.689453,0.0000
Firelance2.5.esp,29028D81,00060EDB,Bowl_05_Silver,MISC,-1553.815186,4639.022461,-1933.689453,0.0000
Firelance2.5.esp,29028D80,00165327,PlateCeramic01_Red_Dirty,MISC,-1574.568726,5097.702637,-1930.593384,0.0000
Firelance2.5.esp,29028D7F,00060E91,Plate_03_Silver,MISC,-1532.472778,5082.274414,-1930.508789,0.0000
Firelance2.5.esp,29028D7E,00165327,PlateCeramic01_Red_Dirty,MISC,-1532.931396,5098.966309,-1931.371094,0.0000
Firelance2.5.esp,29028D7D,00059AFA,Plate_01_Plastic,MISC,-1533.374390,5099.333496,-1933.689453,0.0000
Firelance2.5.esp,29028D7C,00165326,PlateCeramic01_White_Dirty,MISC,-1560.072144,5066.855469,-1931.481689,0.0000
Firelance2.5.esp,29028D7B,00165327,PlateCeramic01_Red_Dirty,MISC,-1532.320312,5066.389160,-1931.969604,0.0000
Firelance2.5.esp,29028D7A,00165328,PlateCeramic01_Yellow_Dirty,MISC,-1566.016968,5095.142578,-1931.371094,0.0000
Firelance2.5.esp,29028D79,00060E90,Plate_02_Dinner,MISC,-1567.008911,5094.816406,-1933.689453,0.0000
Firelance2.5.esp,29028D78,00059AFA,Plate_01_Plastic,MISC,-1588.444092,5107.371094,-1933.689453,0.0000
Firelance2.5.esp,29028D76,00165326,PlateCeramic01_White_Dirty,MISC,-1533.706787,5065.477051,-1933.689453,0.0000
Firelance2.5.esp,29028D75,00165328,PlateCeramic01_Yellow_Dirty,MISC,-1559.765503,5065.736816,-1933.689453,0.0000
Firelance2.5.esp,29028D74,00165326,PlateCeramic01_White_Dirty,MISC,-1583.738403,5069.137207,-1931.371094,0.0000
Firelance2.5.esp,29028D73,00059AFA,Plate_01_Plastic,MISC,-1586.440308,5071.352539,-1933.689453,0.0000
Firelance2.5.esp,29028D72,00059AFA,Plate_01_Plastic,MISC,-1545.674561,4885.675781,-1933.689453,0.0000
Firelance2.5.esp,29028D71,00165328,PlateCeramic01_Yellow_Dirty,MISC,-1534.460449,4839.883789,-1929.915527,0.0000
Firelance2.5.esp,29028D70,00165326,PlateCeramic01_White_Dirty,MISC,-1544.037354,4884.972168,-1933.689453,0.0000
Firelance2.5.esp,29028D6F,00165327,PlateCeramic01_Red_Dirty,MISC,-1525.965576,4864.336426,-1931.809814,0.0000
Firelance2.5.esp,29028D6D,00060E91,Plate_03_Silver,MISC,-1527.000122,4862.771484,-1933.689453,0.0000
Firelance2.5.esp,29028D6C,00060E90,Plate_02_Dinner,MISC,-1562.465942,4841.984375,-1933.689453,0.0000
Firelance2.5.esp,29028D6B,00165328,PlateCeramic01_Yellow_Dirty,MISC,-1535.529907,4840.215820,-1931.635498,0.0000
Firelance2.5.esp,29028D6A,00059ADB,HotPlate,MISC,-1557.411255,4865.687500,-1933.689453,0.0000
Firelance2.5.esp,29028D69,00059AFA,Plate_01_Plastic,MISC,-1535.543579,4839.362305,-1933.689453,0.0000
Firelance2.5.esp,29028D68,00165328,PlateCeramic01_Yellow_Dirty,MISC,-1587.252075,4883.148926,-1931.807739,0.0000
Firelance2.5.esp,29028D67,00060E90,Plate_02_Dinner,MISC,-1584.697388,4882.401855,-1933.675781,0.0000
Firelance2.5.esp,29028D66,00165327,PlateCeramic01_Red_Dirty,MISC,-1588.074341,4883.523438,-1933.689453,0.0000
Firelance2.5.esp,29028D65,00165326,PlateCeramic01_White_Dirty,MISC,-1581.362427,4848.706055,-1929.770752,0.0000
Firelance2.5.esp,29028D63,00060E90,Plate_02_Dinner,MISC,-1580.422607,4846.443359,-1932.282227,0.0000
Firelance2.5.esp,29028D62,00059AFA,Plate_01_Plastic,MISC,-1581.813232,4847.916504,-1933.689453,0.0000
Firelance2.5.esp,29028D61,00165328,PlateCeramic01_Yellow_Dirty,MISC,-1570.646729,4647.815918,-1930.351318,0.0000
Firelance2.5.esp,29028D60,00165328,PlateCeramic01_Yellow_Dirty,MISC,-1533.319458,4618.907227,-1932.904785,0.0000
Firelance2.5.esp,29028D5F,00059AFA,Plate_01_Plastic,MISC,-1573.418335,4649.536621,-1932.669678,0.0000
Firelance2.5.esp,29028D5E,00165327,PlateCeramic01_Red_Dirty,MISC,-1572.798218,4648.556641,-1932.746826,0.0000
Firelance2.5.esp,29028D5D,00165327,PlateCeramic01_Red_Dirty,MISC,-1536.918823,4647.486816,-1929.927979,0.0000
Firelance2.5.esp,29028D5C,00059AFA,Plate_01_Plastic,MISC,-1570.088989,4619.207031,-1931.154297,0.0000
Firelance2.5.esp,29028D5B,00060E90,Plate_02_Dinner,MISC,-1536.158203,4647.221191,-1933.689453,0.0000
Firelance2.5.esp,29028D5A,00165326,PlateCeramic01_White_Dirty,MISC,-1537.994141,4647.631836,-1931.371094,0.0000
Firelance2.5.esp,29028D58,00165327,PlateCeramic01_Red_Dirty,MISC,-1570.121094,4619.456543,-1931.969604,0.0000
Firelance2.5.esp,29028D57,00165328,PlateCeramic01_Yellow_Dirty,MISC,-1570.996582,4619.729980,-1933.689453,0.0000
Firelance2.5.esp,29028D54,290284F3,Armor_Vault141_UnderweaDUPLICATE000,ARMO,757.726562,2870.435059,-1884.090332,251.0501
Firelance2.5.esp,29028D53,290284F3,Armor_Vault141_UnderweaDUPLICATE000,ARMO,803.789490,2515.298828,-1927.964844,325.6226
Firelance2.5.esp,2901D55B,00101804,defaultLightCool01Flicker,LIGH,-690.352905,3698.122559,-1796.898437,180.0000
Firelance2.5.esp,2901D55A,001A5F74,VltLight02FluorResHallHalfLit,STAT,-690.896484,3702.190918,-1764.834595,270.0001
Firelance2.5.esp,2901D559,00101804,defaultLightCool01Flicker,LIGH,-348.861633,3698.122559,-1796.898437,180.0000
Firelance2.5.esp,2901D558,001A5F74,VltLight02FluorResHallHalfLit,STAT,-349.405151,3702.190918,-1764.834595,270.0001
Firelance2.5.esp,2901D4F8,001A5F74,VltLight02FluorResHallHalfLit,STAT,-2001.989502,5237.003906,-1524.741089,270.0001
Firelance2.5.esp,2901D4F7,00101804,defaultLightCool01Flicker,LIGH,-2001.446045,5232.935547,-1556.804932,180.0000
Firelance2.5.esp,2901D4F4,001A5F74,VltLight02FluorResHallHalfLit,STAT,-2001.989502,4480.877441,-1524.741089,270.0001
Firelance2.5.esp,2901D4F3,00101804,defaultLightCool01Flicker,LIGH,-2001.446045,4476.809082,-1556.804932,180.0000
Firelance2.5.esp,2901D4F0,001A5F74,VltLight02FluorResHallHalfLit,STAT,-2001.989502,3702.190918,-1524.741089,270.0001
Firelance2.5.esp,2901D4EF,00101804,defaultLightCool01Flicker,LIGH,-2001.446045,3698.122559,-1556.804932,180.0000
Firelance2.5.esp,2901D4EC,001A5F74,VltLight02FluorResHallHalfLit,STAT,-2104.926270,5237.003906,-1265.752930,270.0001
Firelance2.5.esp,2901D4EB,00101804,defaultLightCool01Flicker,LIGH,-2104.382812,5232.935547,-1297.816772,180.0000
Firelance2.5.esp,2901D4E8,001A5F74,VltLight02FluorResHallHalfLit,STAT,-2104.926270,4480.877441,-1265.752930,270.0001
Firelance2.5.esp,2901D4E7,00101804,defaultLightCool01Flicker,LIGH,-2104.382812,4476.809082,-1297.816772,180.0000
Firelance2.5.esp,2901D4E4,001A5F74,VltLight02FluorResHallHalfLit,STAT,-2104.926270,3702.190918,-1265.752930,270.0001
Firelance2.5.esp,2901D4E3,00101804,defaultLightCool01Flicker,LIGH,-2104.382812,3698.122559,-1297.816772,180.0000
Firelance2.5.esp,2901D4E0,001A5F74,VltLight02FluorResHallHalfLit,STAT,51.420605,5237.003906,-1265.752930,270.0001
Firelance2.5.esp,2901D4DF,00101804,defaultLightCool01Flicker,LIGH,51.964123,5232.935547,-1297.816772,180.0000
Firelance2.5.esp,2901D4DC,001A5F74,VltLight02FluorResHallHalfLit,STAT,51.420605,4480.877441,-1265.752930,270.0001
Firelance2.5.esp,2901D4DB,00101804,defaultLightCool01Flicker,LIGH,51.964123,4476.809082,-1297.816772,180.0000
Firelance2.5.esp,2901D4D8,001A5F74,VltLight02FluorResHallHalfLit,STAT,51.420605,3702.190918,-1265.752930,270.0001
Firelance2.5.esp,2901D4D7,00101804,defaultLightCool01Flicker,LIGH,51.964123,3698.122559,-1297.816772,180.0000
Firelance2.5.esp,2901D4D4,001A5F74,VltLight02FluorResHallHalfLit,STAT,-66.684380,5237.003906,-1764.834595,270.0001
Firelance2.5.esp,2901D4D3,00101804,defaultLightCool01Flicker,LIGH,-66.140862,5232.935547,-1796.898437,180.0000
Firelance2.5.esp,2901D4D0,001A5F74,VltLight02FluorResHallHalfLit,STAT,-66.684380,4480.877441,-1764.834595,270.0001
Firelance2.5.esp,2901D4CF,00101804,defaultLightCool01Flicker,LIGH,-66.140862,4476.809082,-1796.898437,180.0000
Firelance2.5.esp,2901D4CC,001A5F74,VltLight02FluorResHallHalfLit,STAT,-66.684380,3702.190918,-1764.834595,270.0001
Firelance2.5.esp,2901D4CB,00101804,defaultLightCool01Flicker,LIGH,-66.140862,3698.122559,-1796.898437,180.0000
Firelance2.5.esp,2901D4C6,001A5F74,VltLight02FluorResHallHalfLit,STAT,-66.684380,3702.190918,-1509.564575,270.0001
Firelance2.5.esp,2901D4C5,00101804,defaultLightCool01Flicker,LIGH,-66.140862,3698.122559,-1541.628418,180.0000
Firelance2.5.esp,2901D4C2,001A5F74,VltLight02FluorResHallHalfLit,STAT,-66.684380,4480.877441,-1509.564575,270.0001
Firelance2.5.esp,2901D4C1,00101804,defaultLightCool01Flicker,LIGH,-66.140862,4476.809082,-1541.628418,180.0000
Firelance2.5.esp,2901D4BE,001A5F74,VltLight02FluorResHallHalfLit,STAT,-66.684380,5237.003906,-1509.564575,270.0001
Firelance2.5.esp,2901D4BD,00101804,defaultLightCool01Flicker,LIGH,-66.140862,5232.935547,-1541.628418,180.0000
Firelance2.5.esp,2901D4BC,001A5F74,VltLight02FluorResHallHalfLit,STAT,-1747.210693,4864.000000,-1500.374390,90.0000
Firelance2.5.esp,2901D4BB,00101804,defaultLightCool01Flicker,LIGH,-1747.754395,4868.068359,-1532.438232,0.0000
Firelance2.5.esp,2901D4B8,001A5F74,VltLight02FluorResHallHalfLit,STAT,-1221.092407,4864.000000,-1500.374390,90.0000
Firelance2.5.esp,2901D4B7,00101804,defaultLightCool01Flicker,LIGH,-1221.635986,4868.068359,-1532.438232,0.0000
Firelance2.5.esp,2901D4B4,001A5F74,VltLight02FluorResHallHalfLit,STAT,-701.188110,4864.000000,-1500.374390,90.0000
Firelance2.5.esp,2901D4B3,00101804,defaultLightCool01Flicker,LIGH,-701.731689,4868.068359,-1532.438232,0.0000
Firelance2.5.esp,2901D4AE,001A5F74,VltLight02FluorResHallHalfLit,STAT,-572.877625,4092.134033,-1499.564575,90.0000
Firelance2.5.esp,2901D4AD,00101804,defaultLightCool01Flicker,LIGH,-573.421814,4096.202637,-1531.628418,0.0000
Firelance2.5.esp,2901D4AC,001655B7,CafeCounter02,STAT,-1888.000000,5432.000000,-1989.564453,0.7106
Firelance2.5.esp,2901D4AB,001655BA,CafeCounterBar01,STAT,-1504.000000,5432.000000,-1989.564453,0.7106
Firelance2.5.esp,2901D4AA,001655BA,CafeCounterBar01,STAT,-1388.796265,5432.000000,-1989.564453,0.7106
Firelance2.5.esp,2901D4A9,001655B9,CafeDispenser02,STAT,-2008.000000,5432.000000,-1911.558594,180.7106
Firelance2.5.esp,2901D4A8,001655BA,CafeCounterBar01,STAT,-1992.000000,5432.000000,-1989.564453,0.7106
Firelance2.5.esp,2901D4A7,001655B9,CafeDispenser02,STAT,-1975.999756,5431.999023,-1911.558594,180.7106
Firelance2.5.esp,2901D4A6,001655B6,CafeCounter01,STAT,-1698.130493,5432.518066,-1989.564453,0.7106
Firelance2.5.esp,2901D4A5,001655B6,CafeCounter01,STAT,-1790.163574,5432.518555,-1989.564453,0.7106
Firelance2.5.esp,2901D4A4,001655B7,CafeCounter02,STAT,-1606.075928,5432.518066,-1989.564453,0.7106
Firelance2.5.esp,2901D4A3,0019593B,CafeSneezeGuard01,STAT,-1832.000000,5088.000000,-1933.564453,0.0000
Firelance2.5.esp,2901D4A2,001655B6,CafeCounter01,STAT,-1828.245850,5088.867676,-1989.316162,0.0000
Firelance2.5.esp,2901D4A1,001655B6,CafeCounter01,STAT,-1740.245850,5088.867676,-1989.316162,0.0000
Firelance2.5.esp,2901D4A0,0019593B,CafeSneezeGuard01,STAT,-1744.000000,5088.000000,-1933.564453,0.0000
Firelance2.5.esp,2901D49F,0019593B,CafeSneezeGuard01,STAT,-1656.000000,5088.000000,-1933.564453,0.0000
Firelance2.5.esp,2901D49E,001655B6,CafeCounter01,STAT,-1652.245850,5088.867676,-1989.316162,0.0000
Firelance2.5.esp,2901D49D,001655B7,CafeCounter02,STAT,-1560.000000,5088.000000,-1989.564453,0.0000
Firelance2.5.esp,2901D49C,0019593B,CafeSneezeGuard01,STAT,-1832.000000,4640.000000,-1933.564453,0.0000
Firelance2.5.esp,2901D49B,001655B6,CafeCounter01,STAT,-1828.245850,4640.867676,-1989.316162,0.0000
Firelance2.5.esp,2901D49A,001655B6,CafeCounter01,STAT,-1740.245850,4640.867676,-1989.316162,0.0000
Firelance2.5.esp,2901D499,0019593B,CafeSneezeGuard01,STAT,-1744.000000,4640.000000,-1933.564453,0.0000
Firelance2.5.esp,2901D498,0019593B,CafeSneezeGuard01,STAT,-1656.000000,4640.000000,-1933.564453,0.0000
Firelance2.5.esp,2901D497,001655B6,CafeCounter01,STAT,-1652.245850,4640.867676,-1989.316162,0.0000
Firelance2.5.esp,2901D496,001655B7,CafeCounter02,STAT,-1560.000000,4640.000000,-1989.564453,0.0000
Firelance2.5.esp,2901D495,001655B7,CafeCounter02,STAT,-1560.000000,4864.000000,-1989.564453,0.0000
Firelance2.5.esp,2901D494,0019593B,CafeSneezeGuard01,STAT,-1656.000000,4864.000000,-1933.564453,0.0000
Firelance2.5.esp,2901D493,001655B6,CafeCounter01,STAT,-1652.245850,4864.867676,-1989.316162,0.0000
Firelance2.5.esp,2901D492,0019593B,CafeSneezeGuard01,STAT,-1744.000000,4864.000000,-1933.564453,0.0000
Firelance2.5.esp,2901D491,001655B6,CafeCounter01,STAT,-1740.245850,4864.867676,-1989.316162,0.0000
Firelance2.5.esp,2901D490,0019593B,CafeSneezeGuard01,STAT,-1832.000000,4864.000000,-1933.564453,0.0000
Firelance2.5.esp,2901D48F,001655B6,CafeCounter01,STAT,-1828.245850,4864.867676,-1989.316162,0.0000
Firelance2.5.esp,2901D48E,001655B8,CafeDispenser01,STAT,-2088.000000,4824.000000,-1933.564453,90.0000
Firelance2.5.esp,2901D48D,001655B8,CafeDispenser01,STAT,-2088.000000,5104.000000,-1933.564453,90.0000
Firelance2.5.esp,2901D48C,001655B7,CafeCounter02,STAT,-2079.309326,5108.832031,-1989.316162,270.7106
Firelance2.5.esp,2901D48B,001655B6,CafeCounter01,STAT,-2079.309326,5016.777344,-1989.316162,270.7106
Firelance2.5.esp,2901D48A,001655B6,CafeCounter01,STAT,-2079.309326,4924.744141,-1989.316162,270.7106
Firelance2.5.esp,2901D489,000AB07F,NpcTableVaultSit02Static,STAT,-1451.679077,4291.053711,-1989.564453,5.7297
Firelance2.5.esp,2901D488,00017C0D,CigaretteMachine01,CONT,-2106.449707,4405.509277,-2013.038818,270.8016
Firelance2.5.esp,2901D487,00017C0D,CigaretteMachine01,CONT,-2106.449707,4296.671875,-2013.038818,270.8016
Firelance2.5.esp,2901D486,00174FFB,VltLight04Spot,STAT,-187.654694,3522.713623,-755.271362,0.0000
Firelance2.5.esp,2901D485,00174FFB,VltLight04Spot,STAT,-703.203674,3524.481689,-755.271362,0.0000
Firelance2.5.esp,2901D484,00174FFB,VltLight04Spot,STAT,-1212.404053,3518.967041,-755.271362,0.0000
Firelance2.5.esp,2901D483,00174FFB,VltLight04Spot,STAT,-1725.340942,3520.232666,-755.271362,0.0000
Firelance2.5.esp,2901D482,00174FFB,VltLight04Spot,STAT,-186.272995,4029.998047,-755.271362,0.0000
Firelance2.5.esp,2901D481,00174FFB,VltLight04Spot,STAT,-701.821960,4031.766113,-755.271362,0.0000
Firelance2.5.esp,2901D480,00174FFB,VltLight04Spot,STAT,-1211.022339,4026.251465,-755.271362,0.0000
Firelance2.5.esp,2901D47F,00174FFB,VltLight04Spot,STAT,-1723.959229,4027.517090,-755.271362,0.0000
Firelance2.5.esp,2901D47E,00174FFB,VltLight04Spot,STAT,-189.174133,4545.018066,-755.271362,0.0000
Firelance2.5.esp,2901D47D,00174FFB,VltLight04Spot,STAT,-704.723083,4546.786133,-755.271362,0.0000
Firelance2.5.esp,2901D47C,00174FFB,VltLight04Spot,STAT,-1213.923462,4541.271484,-755.271362,0.0000
Firelance2.5.esp,2901D47B,00174FFB,VltLight04Spot,STAT,-1726.860352,4542.537109,-755.271362,0.0000
Firelance2.5.esp,2901D47A,00174FFB,VltLight04Spot,STAT,-1725.190918,5055.911621,-755.271362,0.0000
Firelance2.5.esp,2901D479,00174FFB,VltLight04Spot,STAT,-187.504700,5058.392578,-755.271362,0.0000
Firelance2.5.esp,2901D478,00174FFB,VltLight04Spot,STAT,-1212.254028,5054.645996,-755.271362,0.0000
Firelance2.5.esp,2901D477,00174FFB,VltLight04Spot,STAT,-703.053650,5060.160645,-755.271362,0.0000
Firelance2.5.esp,2901D451,000D8555,defaultLightCool02NSNonSpec,LIGH,-1102.019775,3518.705078,-1898.045410,0.0000
Firelance2.5.esp,2901D450,00056722,defaultLightCool02,LIGH,-1102.019775,3518.705078,-1836.288086,0.0000
Firelance2.5.esp,2901D44F,00001B90,CeilingLamp02On,STAT,-1105.424805,3515.295898,-1782.219482,0.0000
Firelance2.5.esp,2901D44E,000D8555,defaultLightCool02NSNonSpec,LIGH,-1189.616211,3144.439453,-1882.890869,0.0000
Firelance2.5.esp,2901D44D,00056722,defaultLightCool02,LIGH,-1189.616211,3144.439453,-1821.133545,0.0000
Firelance2.5.esp,2901D44C,00001B90,CeilingLamp02On,STAT,-1193.021240,3141.030273,-1767.065186,0.0000
Firelance2.5.esp,2901D44B,000D8555,defaultLightCool02NSNonSpec,LIGH,-1731.068481,3144.439453,-1882.890869,0.0000
Firelance2.5.esp,2901D44A,00056722,defaultLightCool02,LIGH,-1731.068481,3144.439453,-1821.133545,0.0000
Firelance2.5.esp,2901D449,00001B90,CeilingLamp02On,STAT,-1734.473511,3141.030273,-1767.065186,0.0000
Firelance2.5.esp,2901D448,000D8555,defaultLightCool02NSNonSpec,LIGH,-1837.984741,3769.840332,-1898.045410,0.0000
Firelance2.5.esp,2901D447,00001B90,CeilingLamp02On,STAT,-1841.389771,3766.431152,-1782.219482,0.0000
Firelance2.5.esp,2901D446,00056722,defaultLightCool02,LIGH,-1837.984741,3769.840332,-1836.288086,0.0000
Firelance2.5.esp,2901D43F,00001B90,CeilingLamp02On,STAT,-1729.860718,4673.782715,-1764.754639,0.0000
Firelance2.5.esp,2901D43E,00056722,defaultLightCool02,LIGH,-1726.455688,4677.191895,-1818.822998,0.0000
Firelance2.5.esp,2901D43D,000D8555,defaultLightCool02NSNonSpec,LIGH,-1726.455688,4677.191895,-1880.580322,0.0000
Firelance2.5.esp,2901D43C,000D8555,defaultLightCool02NSNonSpec,LIGH,-1207.923462,4677.191895,-1880.580322,0.0000
Firelance2.5.esp,2901D43B,00056722,defaultLightCool02,LIGH,-1207.923462,4677.191895,-1818.822998,0.0000
Firelance2.5.esp,2901D43A,00001B90,CeilingLamp02On,STAT,-1211.328491,4673.782715,-1764.754639,0.0000
Firelance2.5.esp,2901D439,000D8555,defaultLightCool02NSNonSpec,LIGH,-1705.237183,4110.586426,-1876.082520,0.0000
Firelance2.5.esp,2901D438,00056722,defaultLightCool02,LIGH,-1705.237183,4110.586426,-1814.325195,0.0000
Firelance2.5.esp,2901D437,00001B90,CeilingLamp02On,STAT,-1708.642212,4107.177246,-1760.256836,0.0000
Firelance2.5.esp,2901D433,000D8555,defaultLightCool02NSNonSpec,LIGH,-1096.686646,4279.177246,-1896.417114,0.0000
Firelance2.5.esp,2901D432,00056722,defaultLightCool02,LIGH,-1096.686646,4279.177246,-1834.659790,0.0000
Firelance2.5.esp,2901D431,00001B90,CeilingLamp02On,STAT,-1100.091675,4275.768066,-1780.591309,0.0000
Firelance2.5.esp,2901D42D,001655BA,CafeCounterBar01,STAT,-2078.791260,4722.907715,-1989.316162,270.7106
Firelance2.5.esp,2901D42C,001655BA,CafeCounterBar01,STAT,-2078.791260,4607.704102,-1989.316162,270.7106
Firelance2.5.esp,2901D42B,0019C936,EatOTronic01,ACTI,-2155.439941,4222.679199,-1988.823486,88.3269
Firelance2.5.esp,2901D42A,001944BC,ClutterGenDustA,STAT,-1349.234863,5004.281250,-1969.746094,291.2451
Firelance2.5.esp,2901D427,0019C936,EatOTronic01,ACTI,-2155.439941,4475.373535,-1988.823486,88.3269
Firelance2.5.esp,2901D426,001655B7,CafeCounter02,STAT,-2079.309326,4827.635254,-1989.316162,270.7106
Firelance2.5.esp,2901D421,0018C399,VltSignNav04HallsCafeteria,STAT,-769.932129,4230.664551,-1954.291016,268.3269
Firelance2.5.esp,2901CB68,00114A87,VltFloor01trimmed,STAT,-1920.000000,3200.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB67,00114A87,VltFloor01trimmed,STAT,-1664.000000,3200.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB66,00114A87,VltFloor01trimmed,STAT,-1408.000000,3200.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB65,00114A87,VltFloor01trimmed,STAT,-1920.000000,3712.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB64,00114A87,VltFloor01trimmed,STAT,-1664.000000,3712.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB63,00114A87,VltFloor01trimmed,STAT,-1408.000000,3712.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB62,00114A87,VltFloor01trimmed,STAT,-1920.000000,3456.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB61,00114A87,VltFloor01trimmed,STAT,-1664.000000,3456.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB60,00114A87,VltFloor01trimmed,STAT,-1408.000000,3456.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB5F,00114A87,VltFloor01trimmed,STAT,-1920.000000,4224.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB5E,00114A87,VltFloor01trimmed,STAT,-1664.000000,4224.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB5D,00114A87,VltFloor01trimmed,STAT,-1408.000000,4224.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB5C,00114A87,VltFloor01trimmed,STAT,-1920.000000,3968.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB5B,00114A87,VltFloor01trimmed,STAT,-1664.000000,3968.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB5A,00114A87,VltFloor01trimmed,STAT,-1408.000000,3968.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB59,00114A87,VltFloor01trimmed,STAT,-1920.000000,4736.000000,-1989.564453,0.0000
