source_file,ref_formid,base_formid,base_editorid,base_signature,pos_x,pos_y,pos_z,rot_z
AmericaRising2.esm,0E02679E,00060E90,Plate_02_Dinner,MISC,1293.323120,20358.712891,393.143921,99.5639
AmericaRising2.esm,0E02679F,00060E90,Plate_02_Dinner,MISC,1293.272461,20358.648438,394.364960,99.5404
AmericaRising2.esm,0E0267A0,00060E90,Plate_02_Dinner,MISC,1293.207153,20358.755859,395.704468,99.5508
AmericaRising2.esm,0E0267A1,00060E90,Plate_02_Dinner,MISC,1293.138062,20358.804688,397.071106,99.5452
AmericaRising2.esm,0E0267A2,00060E90,Plate_02_Dinner,MISC,1293.145386,20358.777344,398.467651,99.5542
AmericaRising2.esm,0E0267A3,001A594C,Bin_Plastic,MSTT,1248.265015,20359.718750,425.000000,267.8961
AmericaRising2.esm,0E0267A4,00140B29,Fork_02_StainlessSteel_Prewar,MISC,1242.740723,20361.501953,427.200897,359.4194
AmericaRising2.esm,0E0267A5,00140B29,Fork_02_StainlessSteel_Prewar,MISC,1250.536377,20361.542969,427.186493,0.7138
AmericaRising2.esm,0E0267A6,00140B29,Fork_02_StainlessSteel_Prewar,MISC,1250.846680,20361.750000,428.525177,0.1246
AmericaRising2.esm,0E0267A7,00140B29,Fork_02_StainlessSteel_Prewar,MISC,1244.684692,20359.658203,428.083069,4.6064
AmericaRising2.esm,0E0267A8,00140B29,Fork_02_StainlessSteel_Prewar,MISC,1248.188843,20358.863281,429.042755,353.2082
AmericaRising2.esm,0E0267A9,00140B29,Fork_02_StainlessSteel_Prewar,MISC,1249.843140,20356.541016,429.763123,4.1241
AmericaRising2.esm,0E0267AA,00140B29,Fork_02_StainlessSteel_Prewar,MISC,1254.749756,20362.072266,428.844421,267.3449
AmericaRising2.esm,0E0267AB,00140B29,Fork_02_StainlessSteel_Prewar,MISC,1243.576660,20360.470703,430.388550,211.6167
AmericaRising2.esm,0E0267AC,00059AE1,Knife_02_StainlessSteel,MISC,1271.209839,20358.451172,428.284729,8.4352
AmericaRising2.esm,0E0267AD,00059AE1,Knife_02_StainlessSteel,MISC,1268.203613,20356.236328,428.089630,5.1426
AmericaRising2.esm,0E0267AE,00059AE1,Knife_02_StainlessSteel,MISC,1276.864868,20356.933594,428.724426,3.9424
AmericaRising2.esm,0E0267AF,00059AE1,Knife_02_StainlessSteel,MISC,1274.220215,20359.550781,428.028992,356.5568
AmericaRising2.esm,0E0267B0,00059AE1,Knife_02_StainlessSteel,MISC,1277.177734,20356.712891,428.202881,3.7526
AmericaRising2.esm,0E0267B1,00059AE1,Knife_02_StainlessSteel,MISC,1276.020142,20362.343750,427.669098,10.5436
AmericaRising2.esm,0E0267B2,00059AE1,Knife_02_StainlessSteel,MISC,1269.965942,20357.964844,427.189240,183.5783
AmericaRising2.esm,0E0267B3,00059AE1,Knife_02_StainlessSteel,MISC,1281.369873,20356.738281,428.139435,350.8079
AmericaRising2.esm,0E0267B4,001A594C,Bin_Plastic,MSTT,1274.578003,20358.244141,425.059662,268.9849
AmericaRising2.esm,0E0267B5,00060E96,Spoon_02_StainlessSteel,MISC,1300.454102,20368.832031,429.286560,5.7225
AmericaRising2.esm,0E0267B6,00060E96,Spoon_02_StainlessSteel,MISC,1298.772949,20365.400391,429.821808,11.5415
AmericaRising2.esm,0E0267B7,00060E96,Spoon_02_StainlessSteel,MISC,1307.174683,20368.505859,430.601471,0.3190
AmericaRising2.esm,0E0267B8,00060E96,Spoon_02_StainlessSteel,MISC,1303.466553,20367.390625,428.858459,8.1731
AmericaRising2.esm,0E0267B9,00060E96,Spoon_02_StainlessSteel,MISC,1308.022339,20365.759766,429.894104,12.3362
AmericaRising2.esm,0E0267BA,00060E96,Spoon_02_StainlessSteel,MISC,1304.696411,20369.982422,428.418365,35.5860
AmericaRising2.esm,0E0267BB,00060E96,Spoon_02_StainlessSteel,MISC,1297.835571,20361.283203,429.105865,6.1330
AmericaRising2.esm,0E0267BC,00060E96,Spoon_02_StainlessSteel,MISC,1304.301147,20370.777344,431.863220,255.3589
AmericaRising2.esm,0E0267BD,001A594C,Bin_Plastic,MSTT,1303.800049,20361.548828,425.000000,268.2973
AmericaRising2.esm,0E0267BE,000A4920,DishRag01,MISC,1311.033936,20357.921875,457.000000,91.6732
AmericaRising2.esm,0E0267BF,000E3760,AbraxoCleaner_PreWar,MISC,1240.930786,20359.410156,457.000000,353.4111
AmericaRising2.esm,0E0267C0,000E3760,AbraxoCleaner_PreWar,MISC,1252.370972,20360.308594,457.000000,358.9115
AmericaRising2.esm,0E0267C1,0019930E,CoffeePot01clean,MISC,1294.519531,20367.908203,457.000000,15.0688
AmericaRising2.esm,0E0267C2,0019930E,CoffeePot01clean,MISC,1271.634766,20359.953125,457.000000,331.6387
AmericaRising2.esm,0E0267C4,00084DD4,DecoStain1x2Wall02,STAT,494.383484,21424.767578,780.828979,270.0001
AmericaRising2.esm,0E0267C5,00084DD4,DecoStain1x2Wall02,STAT,496.001343,21672.001953,815.999878,270.0001
AmericaRising2.esm,0E0267C6,0008EC05,CeilingLamp01On,STAT,583.998535,19904.001953,791.999878,0.0000
AmericaRising2.esm,0E0267C7,00061F29,DefaultLightWhite01NSFlicker,LIGH,583.998657,19904.001953,759.999878,0.0000
AmericaRising2.esm,0E0267C8,000D8556,DefaultLightWhite01NSNonSpec,LIGH,557.903442,19823.720703,751.917542,0.0000
AmericaRising2.esm,0E0267C9,001C9080,MistLargeRoundDustyDimmer,MSTT,584.133057,19907.630859,752.977051,0.0000
AmericaRising2.esm,0E0267CA,00061F29,DefaultLightWhite01NSFlicker,LIGH,1351.998657,19904.000000,759.999878,0.0000
AmericaRising2.esm,0E0267CB,000D8556,DefaultLightWhite01NSNonSpec,LIGH,1325.903442,19823.718750,751.917542,0.0000
AmericaRising2.esm,0E0267CC,001C9080,MistLargeRoundDustyDimmer,MSTT,1352.133057,19907.628906,752.977051,0.0000
AmericaRising2.esm,0E0267CD,0008EC05,CeilingLamp01On,STAT,1351.998535,19904.000000,791.999878,0.0000
AmericaRising2.esm,0E0267CE,00061F29,DefaultLightWhite01NSFlicker,LIGH,2375.998535,19903.998047,759.999878,0.0000
AmericaRising2.esm,0E0267CF,000D8556,DefaultLightWhite01NSNonSpec,LIGH,2349.903320,19823.716797,751.917542,0.0000
AmericaRising2.esm,0E0267D0,001C9080,MistLargeRoundDustyDimmer,MSTT,2376.133057,19907.626953,752.977051,0.0000
AmericaRising2.esm,0E0267D1,0008EC05,CeilingLamp01On,STAT,2375.998535,19903.998047,791.999878,0.0000
AmericaRising2.esm,0E0267D2,0010172B,MuseumBounceWarm04NSNonSpec,LIGH,1139.609009,20246.226562,512.133301,291.5356
AmericaRising2.esm,0E0267D3,0004DE07,MuseumBounceWarm04NS,LIGH,1150.287842,20233.556641,551.505493,291.5356
AmericaRising2.esm,0E0267D4,0002B76F,FluorescentLightBeam01,MSTT,1149.687134,20239.394531,693.856079,0.0000
AmericaRising2.esm,0E0267D5,00018779,FluorescentLight01,STAT,1149.687134,20239.394531,693.856079,0.0000
AmericaRising2.esm,0E0267D6,000FDEE8,defaultLightWarm01NSNonSpec,LIGH,1638.586304,19524.292969,444.071198,346.5125
AmericaRising2.esm,0E0267D7,0004416E,DefaultLightWarm01Spot,LIGH,1713.161255,19454.376953,486.210388,214.0478
AmericaRising2.esm,0E0267D8,000C5371,ConstructionLight_Standing_2piece_On1,SCOL,1718.275391,19462.089844,359.000000,127.3553
AmericaRising2.esm,0E0267D9,0002B76A,EmergencyLightBeam01,MSTT,1726.450073,19482.875000,470.661865,0.0000
AmericaRising2.esm,0E0267DA,0002B76A,EmergencyLightBeam01,MSTT,1703.392822,19451.326172,470.661865,0.0000
AmericaRising2.esm,0E0267DB,001C9085,MistLargeRoundDustyDimmest,MSTT,201.809387,19688.701172,822.991882,48.1284
AmericaRising2.esm,0E0267DC,000517B0,DefaultLightWhite01NS,LIGH,202.476730,19686.156250,826.085144,0.0000
AmericaRising2.esm,0E0267DD,001C9085,MistLargeRoundDustyDimmest,MSTT,458.536224,19688.701172,822.991882,48.1284
AmericaRising2.esm,0E0267DE,000517B0,DefaultLightWhite01NS,LIGH,459.203552,19686.156250,826.085144,0.0000
AmericaRising2.esm,0E0267DF,001C9085,MistLargeRoundDustyDimmest,MSTT,711.287964,19688.701172,822.991882,48.1284
AmericaRising2.esm,0E0267E0,000517B0,DefaultLightWhite01NS,LIGH,711.955322,19686.156250,826.085144,0.0000
AmericaRising2.esm,0E0267E1,001C9085,MistLargeRoundDustyDimmest,MSTT,969.081299,19688.701172,822.991882,48.1284
AmericaRising2.esm,0E0267E2,000517B0,DefaultLightWhite01NS,LIGH,969.748657,19686.156250,826.085144,0.0000
AmericaRising2.esm,0E0267E3,001C9085,MistLargeRoundDustyDimmest,MSTT,1223.821655,19688.701172,822.991882,48.1284
AmericaRising2.esm,0E0267E4,000517B0,DefaultLightWhite01NS,LIGH,1224.489014,19686.156250,826.085144,0.0000
AmericaRising2.esm,0E0267E5,001C9085,MistLargeRoundDustyDimmest,MSTT,1479.428589,19688.701172,822.991882,48.1284
AmericaRising2.esm,0E0267E6,000517B0,DefaultLightWhite01NS,LIGH,1480.095947,19686.156250,826.085144,0.0000
AmericaRising2.esm,0E0267E7,001C9085,MistLargeRoundDustyDimmest,MSTT,1735.205200,19688.701172,822.991882,48.1284
AmericaRising2.esm,0E0267E8,000517B0,DefaultLightWhite01NS,LIGH,1735.872559,19686.156250,826.085144,0.0000
AmericaRising2.esm,0E0267E9,001C9085,MistLargeRoundDustyDimmest,MSTT,1991.826050,19688.701172,822.991882,48.1284
AmericaRising2.esm,0E0267EA,000517B0,DefaultLightWhite01NS,LIGH,1992.493408,19686.156250,826.085144,0.0000
AmericaRising2.esm,0E0267EB,001C9085,MistLargeRoundDustyDimmest,MSTT,2247.878174,19688.701172,822.991882,48.1284
AmericaRising2.esm,0E0267EC,000517B0,DefaultLightWhite01NS,LIGH,2248.545654,19686.156250,826.085144,0.0000
AmericaRising2.esm,0E0267ED,001C9085,MistLargeRoundDustyDimmest,MSTT,2504.558838,19688.701172,822.991882,48.1284
AmericaRising2.esm,0E0267EE,000517B0,DefaultLightWhite01NS,LIGH,2505.226318,19686.156250,826.085144,0.0000
AmericaRising2.esm,0E0267EF,001C9085,MistLargeRoundDustyDimmest,MSTT,2760.225830,19688.701172,822.991882,48.1284
AmericaRising2.esm,0E0267F0,000517B0,DefaultLightWhite01NS,LIGH,2760.893311,19686.156250,826.085144,0.0000
AmericaRising2.esm,0E0267F1,001C9085,MistLargeRoundDustyDimmest,MSTT,2760.894531,20114.267578,822.991882,228.1285
AmericaRising2.esm,0E0267F2,000517B0,DefaultLightWhite01NS,LIGH,2760.225586,20116.810547,826.085144,180.0001
AmericaRising2.esm,0E0267F3,001C9085,MistLargeRoundDustyDimmest,MSTT,2504.167969,20114.267578,822.991882,228.1285
AmericaRising2.esm,0E0267F4,000517B0,DefaultLightWhite01NS,LIGH,2503.499023,20116.810547,826.085144,180.0001
AmericaRising2.esm,0E0267F5,001C9085,MistLargeRoundDustyDimmest,MSTT,2251.415771,20114.267578,822.991882,228.1285
AmericaRising2.esm,0E0267F6,000517B0,DefaultLightWhite01NS,LIGH,2250.747070,20116.810547,826.085144,180.0001
AmericaRising2.esm,0E0267F7,001C9085,MistLargeRoundDustyDimmest,MSTT,1993.620850,20114.269531,822.991882,228.1285
AmericaRising2.esm,0E0267F8,000517B0,DefaultLightWhite01NS,LIGH,1992.954590,20116.814453,826.085144,180.0001
AmericaRising2.esm,0E0267F9,001C9085,MistLargeRoundDustyDimmest,MSTT,1738.880249,20114.269531,822.991882,228.1285
AmericaRising2.esm,0E0267FA,000517B0,DefaultLightWhite01NS,LIGH,1738.212891,20116.814453,826.085144,180.0001
AmericaRising2.esm,0E0267FB,001C9085,MistLargeRoundDustyDimmest,MSTT,1483.273560,20114.271484,822.991882,228.1285
AmericaRising2.esm,0E0267FC,000517B0,DefaultLightWhite01NS,LIGH,1482.604858,20116.814453,826.085144,180.0001
AmericaRising2.esm,0E0267FD,001C9085,MistLargeRoundDustyDimmest,MSTT,1227.497681,20114.269531,822.991882,228.1285
AmericaRising2.esm,0E0267FE,000517B0,DefaultLightWhite01NS,LIGH,1226.830322,20116.816406,826.085144,180.0001
AmericaRising2.esm,0E0267FF,001C9085,MistLargeRoundDustyDimmest,MSTT,970.876709,20114.269531,822.991882,228.1285
AmericaRising2.esm,0E026800,000517B0,DefaultLightWhite01NS,LIGH,970.209351,20116.814453,826.085144,180.0001
AmericaRising2.esm,0E026801,001C9085,MistLargeRoundDustyDimmest,MSTT,714.824097,20114.271484,822.991882,228.1285
AmericaRising2.esm,0E026802,000517B0,DefaultLightWhite01NS,LIGH,714.156738,20116.818359,826.085144,180.0001
AmericaRising2.esm,0E026803,001C9085,MistLargeRoundDustyDimmest,MSTT,458.144531,20114.271484,822.991882,228.1285
AmericaRising2.esm,0E026804,000517B0,DefaultLightWhite01NS,LIGH,457.475891,20116.816406,826.085144,180.0001
AmericaRising2.esm,0E026805,001C9085,MistLargeRoundDustyDimmest,MSTT,202.478760,20114.271484,822.991882,228.1285
AmericaRising2.esm,0E026806,000517B0,DefaultLightWhite01NS,LIGH,201.810059,20116.816406,826.085144,180.0001
AmericaRising2.esm,0E026807,000F17EE,IndCatLight02On,STAT,847.997986,19647.998047,440.000000,180.0000
AmericaRising2.esm,0E026808,00056725,defaultLightWarm01,LIGH,879.997986,19647.998047,514.174805,0.0000
AmericaRising2.esm,0E026809,000FDEE8,defaultLightWarm01NSNonSpec,LIGH,861.491882,19648.255859,516.870483,0.0000
AmericaRising2.esm,0E02680A,000560DC,defaultLightWarm01NS,LIGH,1039.334961,19708.216797,487.035980,0.0000
AmericaRising2.esm,0E02680B,000FDEE8,defaultLightWarm01NSNonSpec,LIGH,1050.447144,19537.421875,480.727051,0.0000
AmericaRising2.esm,0E02680C,000FDEE8,defaultLightWarm01NSNonSpec,LIGH,818.016785,19557.808594,480.727051,0.0000
AmericaRising2.esm,0E02680D,000F17EE,IndCatLight02On,STAT,329.840302,19653.318359,440.000000,90.0001
AmericaRising2.esm,0E02680E,000560DC,defaultLightWarm01NS,LIGH,329.840637,19688.187500,496.712585,270.0000
AmericaRising2.esm,0E02680F,001C9080,MistLargeRoundDustyDimmer,MSTT,869.470825,19648.787109,518.085083,0.0000
AmericaRising2.esm,0E026810,001C9080,MistLargeRoundDustyDimmer,MSTT,330.921600,19716.949219,502.937012,309.5797
AmericaRising2.esm,0E026811,0010172B,MuseumBounceWarm04NSNonSpec,LIGH,2039.686035,20113.542969,464.511017,297.0448
AmericaRising2.esm,0E026812,0002B76F,FluorescentLightBeam01,MSTT,2010.108154,19905.357422,715.011169,90.0000
AmericaRising2.esm,0E026813,00018779,FluorescentLight01,STAT,2010.108154,19905.357422,715.011169,90.0000
AmericaRising2.esm,0E026814,0001CE9B,FluorescentLightOff01,STAT,968.340454,19905.357422,715.011169,90.0000
AmericaRising2.esm,0E026815,0004DE07,MuseumBounceWarm04NS,LIGH,2024.595947,19912.357422,594.048218,297.0448
AmericaRising2.esm,0E026816,0010172B,MuseumBounceWarm04NSNonSpec,LIGH,2102.081787,19623.228516,464.511017,297.0448
AmericaRising2.esm,0E026818,000EB1D0,TrapExplOilPool01,ACTI,2229.969971,20045.283203,359.000000,76.6045
AmericaRising2.esm,0E026819,000EB1D0,TrapExplOilPool01,ACTI,2122.911377,20058.158203,359.000000,122.4411
AmericaRising2.esm,0E02681A,000EB1D0,TrapExplOilPool01,ACTI,1551.847412,19968.150391,359.000000,59.4157
AmericaRising2.esm,0E02681B,000EB1D0,TrapExplOilPool01,ACTI,1615.728638,20158.533203,359.000000,70.8749
AmericaRising2.esm,0E02681C,000EB1D0,TrapExplOilPool01,ACTI,1628.546753,20042.425781,359.000000,123.5870
AmericaRising2.esm,0E02681F,0007532C,CrateLargeNHM,STAT,2523.983154,19540.550781,359.000031,358.2922
AmericaRising2.esm,0E026822,0004B6EA,Loot_Prewar_Medkit_Wall,CONT,1524.536621,20399.041016,464.000000,180.0000
AmericaRising2.esm,0E026823,000F0D38,SignFactorySafetyBg01,STAT,1544.000122,20399.107422,544.000000,0.0000
AmericaRising2.esm,0E026824,000F0D3C,SignFactorySafetyBg05,STAT,1429.947876,20399.107422,544.000000,0.0000
AmericaRising2.esm,0E026825,000F0D36,SignFactorySafetyBg12,STAT,1997.350586,19408.994141,539.065430,180.0002
AmericaRising2.esm,0E026827,0005A689,AdvertsPoster04,STAT,518.080078,20398.984375,544.000000,0.0002
AmericaRising2.esm,0E026828,0005A68A,AdvertsPoster05,STAT,398.080109,20398.986328,544.000000,0.0002
AmericaRising2.esm,0E026829,0005A687,AdvertsPoster02,STAT,947.145447,19409.050781,536.691589,180.0002
AmericaRising2.esm,0E02682A,00018F7B,Prewar_Locker_01,CONT,554.569580,19612.878906,359.000031,90.0002
AmericaRising2.esm,0E02682B,00018F7B,Prewar_Locker_01,CONT,285.035553,19615.267578,359.000031,90.0002
AmericaRising2.esm,0E02682C,000AEF5A,Vault_FloorMat_Medium_01,STAT,449.498077,19547.630859,359.000000,88.2353
AmericaRising2.esm,0E02682D,000AEF5C,Vault_FloorMat_Medium_02,STAT,213.362045,19548.205078,359.000000,358.6252
AmericaRising2.esm,0E02682E,000D8555,defaultLightCool02NSNonSpec,LIGH,200.260269,19510.490234,444.141235,0.0000
AmericaRising2.esm,0E02682F,00056723,defaultLightCool02NS,LIGH,202.814713,19511.039062,567.144348,0.0000
AmericaRising2.esm,0E026830,0001D0C3,LightbulbOn01,STAT,199.795914,19511.232422,658.381287,0.0000
AmericaRising2.esm,0E026831,00034928,LightbulbOffNoBulb,STAT,455.724365,19511.232422,658.381287,0.0000
AmericaRising2.esm,0E026832,001C9085,MistLargeRoundDustyDimmest,MSTT,200.267838,19514.859375,552.652466,228.1285
AmericaRising2.esm,0E026833,0019593B,CafeSneezeGuard01,STAT,623.999329,20136.000000,416.000000,0.0000
AmericaRising2.esm,0E026834,001655B6,CafeCounter01,STAT,623.999329,20136.000000,360.000000,0.0000
AmericaRising2.esm,0E026835,001655B6,CafeCounter01,STAT,535.999329,20136.000000,360.000000,0.0000
AmericaRising2.esm,0E026836,0019593B,CafeSneezeGuard01,STAT,535.999329,20136.000000,416.000000,0.0000
AmericaRising2.esm,0E026837,001655B6,CafeCounter01,STAT,455.999329,20216.000000,360.000000,90.0000
AmericaRising2.esm,0E026838,0019593B,CafeSneezeGuard01,STAT,455.999329,20216.000000,416.000000,270.0000
AmericaRising2.esm,0E026839,000AEF5A,Vault_FloorMat_Medium_01,STAT,569.368591,20254.724609,360.000000,89.0948
AmericaRising2.esm,0E02683A,000AEF5A,Vault_FloorMat_Medium_01,STAT,732.186035,20254.724609,360.000000,88.5791
AmericaRising2.esm,0E02683B,001655B7,CafeCounter02,STAT,802.620422,20286.873047,360.000000,89.5533
AmericaRising2.esm,0E02683C,001655B9,CafeDispenser02,STAT,805.918030,20311.353516,416.161560,272.0404
AmericaRising2.esm,0E02683D,00140B24,Glass_Generic_Prewar,MISC,811.375122,20257.457031,415.875000,0.0000
AmericaRising2.esm,0E02683E,00140B24,Glass_Generic_Prewar,MISC,815.558105,20266.869141,415.875000,40.1070
AmericaRising2.esm,0E02683F,00140B24,Glass_Generic_Prewar,MISC,800.974182,20277.416016,415.875000,0.0000
AmericaRising2.esm,0E026840,00140B24,Glass_Generic_Prewar,MISC,789.003906,20264.486328,415.875000,348.5409
AmericaRising2.esm,0E026841,00140B24,Glass_Generic_Prewar,MISC,790.820801,20275.015625,415.875000,28.6479
AmericaRising2.esm,0E026843,000560DC,defaultLightWarm01NS,LIGH,330.922272,20349.986328,496.712585,90.0000
AmericaRising2.esm,0E026844,001C9080,MistLargeRoundDustyDimmer,MSTT,329.839935,20321.224609,502.937012,129.5797
AmericaRising2.esm,0E026845,000F17EE,IndCatLight02On,STAT,330.922241,20384.855469,440.000000,270.0001
AmericaRising2.esm,0E026846,000560DC,defaultLightWarm01NS,LIGH,584.048767,20349.986328,496.712585,90.0000
AmericaRising2.esm,0E026847,001C9080,MistLargeRoundDustyDimmer,MSTT,582.966431,20321.224609,502.937012,129.5797
AmericaRising2.esm,0E026848,000F17EE,IndCatLight02On,STAT,584.048706,20384.855469,440.000000,270.0001
AmericaRising2.esm,0E026849,000FDEE8,defaultLightWarm01NSNonSpec,LIGH,494.556885,20199.035156,462.539093,90.0000
AmericaRising2.esm,0E02684A,000FDEE8,defaultLightWarm01NSNonSpec,LIGH,669.237000,20187.468750,486.820068,90.0000
AmericaRising2.esm,0E02684B,000FDEE8,defaultLightWarm01NSNonSpec,LIGH,248.262024,20148.171875,447.370209,90.0000
AmericaRising2.esm,0E02684C,0006DD82,WrhsFloor01,STAT,-56.000671,20288.000000,360.000000,0.0000
AmericaRising2.esm,0E02684D,0006DD82,WrhsFloor01,STAT,3015.999268,20288.000000,360.000000,0.0000
AmericaRising2.esm,0E026851,00059A9A,Loot_Toolbox,CONT,727.124695,20372.851562,434.296753,102.9605
AmericaRising2.esm,0E026852,0004D1F5,Wrench01,MISC,724.505676,20355.943359,435.331238,298.0634
AmericaRising2.esm,0E026853,00069081,c_Screws_scrap,MISC,779.019531,20361.859375,435.139160,341.6654
AmericaRising2.esm,0E026854,0004D1F4,ScrewDriver01,MISC,790.741333,20379.958984,434.809967,0.0000
AmericaRising2.esm,0E026855,000AEF57,Vault_FloorMat_Large_02,STAT,1078.159912,19833.378906,359.000000,0.0000
AmericaRising2.esm,0E026856,000AEF58,Vault_FloorMat_Large_03,STAT,1075.509888,19572.775391,359.000000,0.6303
AmericaRising2.esm,0E026857,000AEF59,Vault_FloorMat_Large_04,STAT,812.328613,19836.326172,359.000000,181.6849
AmericaRising2.esm,0E026858,000AEF5C,Vault_FloorMat_Medium_02,STAT,803.108032,19642.726562,359.000000,0.0000
AmericaRising2.esm,0E026859,000AEF58,Vault_FloorMat_Large_03,STAT,494.286438,19851.740234,359.000000,0.0000
AmericaRising2.esm,0E02685A,000AEF58,Vault_FloorMat_Large_03,STAT,232.301361,19852.083984,359.000000,358.9688
AmericaRising2.esm,0E02685B,000E479C,FlatbedCart,STAT,2373.573242,19852.558594,359.000000,263.5606
AmericaRising2.esm,0E02685C,000211F6,WoodCrate02,STAT,2372.215332,19867.958984,371.726562,353.3084
AmericaRising2.esm,0E02685D,001A781C,OfficeBoxPapersOpen06,MSTT,2400.703369,19936.443359,360.704590,229.6539
AmericaRising2.esm,0E02685E,000BA58F,Vault_Crate_01_Steel,STAT,2372.230469,19864.828125,408.596130,84.9811
AmericaRising2.esm,0E02685F,0003A9ED,OfficeBoxPapers03,STAT,2376.734619,19815.566406,393.493347,261.6351
AmericaRising2.esm,0E026860,0003A9ED,OfficeBoxPapers03,STAT,2358.026611,19811.859375,371.726562,354.7404
AmericaRising2.esm,0E026861,0003A9ED,OfficeBoxPapers03,STAT,2392.269775,19816.091797,371.726562,261.6351
AmericaRising2.esm,0E026862,001A780B,OfficeBoxPapersOpen05,MSTT,2387.755615,19769.802734,359.310181,189.5465
AmericaRising2.esm,0E026863,00049D9F,Prewar_Cabinet_Garage_01,CONT,2511.651855,19662.099609,359.000000,178.8887
AmericaRising2.esm,0E026864,001A594B,TrashcanMetalOffice01,MSTT,2617.358154,19670.316406,373.848206,79.1127
AmericaRising2.esm,0E026865,001914C2,DecalDebris05,STAT,2632.948730,19654.222656,359.269836,243.4602
AmericaRising2.esm,0E026866,0003A9ED,OfficeBoxPapers03,STAT,2534.001221,19648.673828,415.156250,358.8887
AmericaRising2.esm,0E026867,0016BAF5,PaperDebris02,STAT,2494.724121,19662.158203,415.156250,16.0778
AmericaRising2.esm,0E026868,001A037F,Loot_ToolboxLarge,CONT,2468.281250,19656.562500,415.156250,318.7810
AmericaRising2.esm,0E026869,0004B273,OilCan01,MISC,2578.366699,19655.529297,415.172668,358.8887
AmericaRising2.esm,0E02686A,0019A6B2,HighTechDebris05,STAT,2757.056885,19657.171875,358.731445,322.2194
AmericaRising2.esm,0E02686B,001C9080,MistLargeRoundDustyDimmer,MSTT,2811.652100,20161.066406,502.937012,219.5797
AmericaRising2.esm,0E02686C,000560DC,defaultLightWarm01NS,LIGH,2840.414551,20159.984375,496.712585,180.0000
