source_file,ref_formid,base_formid,base_editorid,base_signature,pos_x,pos_y,pos_z,rot_z
CavesOfTheCommonwealth.esp,13041263,0003937C,CaveHall3Way01,STAT,621.914673,4419.383301,39.999969,0.0000
CavesOfTheCommonwealth.esp,13041262,00039398,CaveHall3Way01Floor,STAT,621.914673,4419.383301,39.999969,0.0000
CavesOfTheCommonwealth.esp,1304125F,0004F14E,CaveColmRockTall,STAT,-360.000000,4552.000000,384.000000,337.5000
CavesOfTheCommonwealth.esp,1304125D,0004F214,CaveRockM04,STAT,-376.000000,4368.000000,24.000000,0.0000
CavesOfTheCommonwealth.esp,1304125A,001C0FC9,FloraFungusGlowing02,FLOR,-96.000000,4144.000000,24.000000,337.5000
CavesOfTheCommonwealth.esp,13041259,0008B8DE,VaultRedLightHot,LIGH,-96.000000,4144.000000,80.000000,0.0000
CavesOfTheCommonwealth.esp,13041255,00023474,BounceAmbRed,LIGH,-208.000000,4360.000000,64.000000,0.0000
CavesOfTheCommonwealth.esp,13041254,00023474,BounceAmbRed,LIGH,-208.000000,4360.000000,56.000000,0.0000
CavesOfTheCommonwealth.esp,1304124F,001C0FCB,FloraFungusGlowing04,FLOR,-208.000000,4360.000000,16.000000,270.0000
CavesOfTheCommonwealth.esp,1304124C,000394D5,CaveRmFloor512Mid01,STAT,-88.000000,4248.000000,24.000000,0.0000
CavesOfTheCommonwealth.esp,1304124B,0004F118,CaveMoundRocksLow04,STAT,-80.000000,4248.000000,-8.000000,0.0000
CavesOfTheCommonwealth.esp,1304124A,000394D6,CaveRmWall01,STAT,40.000000,4400.000000,280.000000,269.9999
CavesOfTheCommonwealth.esp,13041249,000394D6,CaveRmWall01,STAT,-216.000000,4400.000000,280.000000,269.9999
CavesOfTheCommonwealth.esp,13041248,0004F118,CaveMoundRocksLow04,STAT,-96.000000,4528.000000,216.000000,292.5000
CavesOfTheCommonwealth.esp,13041246,0003AD67,CaveRmFloor512Mid02,STAT,-3400.000000,4128.000000,24.000000,0.0000
CavesOfTheCommonwealth.esp,1304123E,0004F118,CaveMoundRocksLow04,STAT,-1768.000000,4264.000000,-8.000000,337.5000
CavesOfTheCommonwealth.esp,1304123A,0004F118,CaveMoundRocksLow04,STAT,-2448.000000,4240.000000,-8.000000,0.0000
CavesOfTheCommonwealth.esp,13041239,0004F118,CaveMoundRocksLow04,STAT,-2744.000000,4336.000000,-8.000000,0.0000
CavesOfTheCommonwealth.esp,1304122F,0004F118,CaveMoundRocksLow04,STAT,-3416.000000,4136.000000,0.000000,0.0000
CavesOfTheCommonwealth.esp,1304122D,000394D5,CaveRmFloor512Mid01,STAT,-632.000000,4248.000000,24.000000,0.0000
CavesOfTheCommonwealth.esp,1304122C,0004F118,CaveMoundRocksLow04,STAT,-624.000000,4248.000000,-8.000000,0.0000
CavesOfTheCommonwealth.esp,1304122B,0004F118,CaveMoundRocksLow04,STAT,-640.000000,4528.000000,216.000000,292.5000
CavesOfTheCommonwealth.esp,1304122A,000394D6,CaveRmWall01,STAT,-760.000000,4400.000000,280.000000,269.9999
CavesOfTheCommonwealth.esp,13041229,000394D6,CaveRmWall01,STAT,-504.000000,4400.000000,280.000000,269.9999
CavesOfTheCommonwealth.esp,13041228,000394D5,CaveRmFloor512Mid01,STAT,-1192.000000,4248.000000,24.000000,0.0000
CavesOfTheCommonwealth.esp,13041227,0004F118,CaveMoundRocksLow04,STAT,-1184.000000,4248.000000,-8.000000,0.0000
CavesOfTheCommonwealth.esp,13041226,0004F118,CaveMoundRocksLow04,STAT,-1200.000000,4528.000000,216.000000,292.5000
CavesOfTheCommonwealth.esp,13041225,000394D6,CaveRmWall01,STAT,-1320.000000,4400.000000,280.000000,269.9999
CavesOfTheCommonwealth.esp,13041224,000394D6,CaveRmWall01,STAT,-1064.000000,4400.000000,280.000000,269.9999
CavesOfTheCommonwealth.esp,13041223,000394D5,CaveRmFloor512Mid01,STAT,-1744.000000,4248.000000,24.000000,0.0000
CavesOfTheCommonwealth.esp,13041221,0004F118,CaveMoundRocksLow04,STAT,-1752.000000,4528.000000,216.000000,292.5000
CavesOfTheCommonwealth.esp,13041220,000394D6,CaveRmWall01,STAT,-1872.000000,4400.000000,280.000000,269.9999
CavesOfTheCommonwealth.esp,1304121F,000394D6,CaveRmWall01,STAT,-1616.000000,4400.000000,280.000000,269.9999
CavesOfTheCommonwealth.esp,1304121E,000394D5,CaveRmFloor512Mid01,STAT,-2296.000000,4248.000000,24.000000,0.0000
CavesOfTheCommonwealth.esp,1304121D,0004F118,CaveMoundRocksLow04,STAT,-2232.000000,4264.000000,-8.000000,0.0000
CavesOfTheCommonwealth.esp,1304121C,0004F118,CaveMoundRocksLow04,STAT,-2304.000000,4528.000000,216.000000,292.5000
CavesOfTheCommonwealth.esp,1304121B,000394D6,CaveRmWall01,STAT,-2424.000000,4400.000000,280.000000,269.9999
CavesOfTheCommonwealth.esp,1304121A,000394D6,CaveRmWall01,STAT,-2168.000000,4400.000000,280.000000,269.9999
CavesOfTheCommonwealth.esp,13041218,000394D5,CaveRmFloor512Mid01,STAT,-2856.000000,4248.000000,24.000000,0.0000
CavesOfTheCommonwealth.esp,13041217,0004F118,CaveMoundRocksLow04,STAT,-2864.000000,4528.000000,216.000000,292.5000
CavesOfTheCommonwealth.esp,13041216,000394D6,CaveRmWall01,STAT,-2728.000000,4400.000000,280.000000,269.9999
CavesOfTheCommonwealth.esp,13041215,000394D6,CaveRmWall01,STAT,-2984.000000,4400.000000,280.000000,269.9999
CavesOfTheCommonwealth.esp,130401A6,0004F118,CaveMoundRocksLow04,STAT,-5815.315430,1255.435669,209.744583,255.9638
CavesOfTheCommonwealth.esp,130401A5,000394D6,CaveRmWall01,STAT,-5680.000000,1243.791260,256.000000,179.9999
CavesOfTheCommonwealth.esp,1303AE6F,0005257D,PicketFenceB_Post01,STAT,2271.412109,400.360474,12.398453,0.0000
CavesOfTheCommonwealth.esp,1303AE6E,0005257D,PicketFenceB_Post01,STAT,1935.725952,469.012329,12.398499,0.0000
CavesOfTheCommonwealth.esp,1303AE6D,0005257D,PicketFenceB_Post01,STAT,2239.580078,57.802124,25.718025,0.0000
CavesOfTheCommonwealth.esp,1303AE6C,0005257D,PicketFenceB_Post01,STAT,1891.290894,149.914307,25.717964,0.0000
CavesOfTheCommonwealth.esp,1303AE6B,0005257D,PicketFenceB_Post01,STAT,1480.229736,262.368408,25.717964,0.0000
CavesOfTheCommonwealth.esp,1303AE6A,0005257D,PicketFenceB_Post01,STAT,1063.971802,348.992310,25.717964,0.0000
CavesOfTheCommonwealth.esp,1303AE69,0005257D,PicketFenceB_Post01,STAT,763.078003,246.350708,25.717964,0.0000
CavesOfTheCommonwealth.esp,1303AE68,0005257D,PicketFenceB_Post01,STAT,681.688721,-118.406128,25.717995,0.0000
CavesOfTheCommonwealth.esp,1303AE67,0005257D,PicketFenceB_Post01,STAT,1166.590820,-200.085815,82.513275,0.0000
CavesOfTheCommonwealth.esp,1303AE66,0005257D,PicketFenceB_Post01,STAT,1513.536011,-195.211792,81.795288,0.0000
CavesOfTheCommonwealth.esp,1303AE65,0005257D,PicketFenceB_Post01,STAT,1903.207642,-191.047729,92.280792,0.0000
CavesOfTheCommonwealth.esp,1303AE64,0005257D,PicketFenceB_Post01,STAT,2008.212036,-483.067749,76.545197,0.0000
CavesOfTheCommonwealth.esp,1303AE63,0005257D,PicketFenceB_Post01,STAT,2321.621582,-597.555603,84.085205,0.0000
CavesOfTheCommonwealth.esp,1303AE62,0005257D,PicketFenceB_Post01,STAT,676.079590,-944.562439,94.024719,0.0000
CavesOfTheCommonwealth.esp,1303AE61,0005257D,PicketFenceB_Post01,STAT,1120.462158,-1086.539551,101.448586,0.0000
CavesOfTheCommonwealth.esp,1303AE60,0005257D,PicketFenceB_Post01,STAT,1455.120483,-1130.048828,78.138458,0.0000
CavesOfTheCommonwealth.esp,1303AE5F,0005257D,PicketFenceB_Post01,STAT,1867.209595,-1278.843018,71.386383,0.0000
CavesOfTheCommonwealth.esp,1303AE5E,0005257D,PicketFenceB_Post01,STAT,2171.180420,-1392.593628,78.605164,0.0000
CavesOfTheCommonwealth.esp,1303AE5D,001B2385,AMBWaterInteriorWestonA2DLPmarker,SOUN,1948.149902,465.479889,0.000000,0.0000
CavesOfTheCommonwealth.esp,1303AE5C,00085004,AMBWaterInteriorInstituteConcourseRoom2DRLPmarker,SOUN,2279.583984,396.044159,0.000015,0.0000
CavesOfTheCommonwealth.esp,1303AE5B,001E326D,AMBWaterInteriorDungeonYangtze2DLPmarker,SOUN,2256.324707,60.990417,13.319528,0.0000
CavesOfTheCommonwealth.esp,1303AE5A,001E4F2F,AMBWaterfallTallLPmarker,SOUN,1888.777588,145.821838,13.319528,0.0000
CavesOfTheCommonwealth.esp,1303AE59,001E4F2B,AMBWaterfallSmallLPmarker,SOUN,1474.496582,254.591431,13.319528,0.0000
CavesOfTheCommonwealth.esp,1303AE58,001E4F27,AMBWaterfallMediumLPmarker,SOUN,1077.835449,358.147583,13.319528,315.0000
CavesOfTheCommonwealth.esp,1303AE57,001E4F22,AMBWaterfallLargeLPmarker,SOUN,770.777161,247.749084,13.319528,0.0000
CavesOfTheCommonwealth.esp,1303AE56,00214B91,AMBIntWaterSpotDripPuddleALPmarker,SOUN,683.432861,-120.127747,13.319498,0.0000
CavesOfTheCommonwealth.esp,1303AE55,000ECAE1,AMBWaterInteriorPipeSmallALPmarker,SOUN,1166.040771,-200.010925,70.114868,0.0000
CavesOfTheCommonwealth.esp,1303AE54,001E4F1C,AMBWaterfallChurnLPmarker,SOUN,1512.138794,-197.010132,69.396851,0.0000
CavesOfTheCommonwealth.esp,1303AE53,0008500A,AMBWaterInteriorInstituteConcourseSpotB3DLPmarker,SOUN,1905.485962,-188.468445,79.882294,0.0000
CavesOfTheCommonwealth.esp,1303AE52,00085008,AMBWaterInteriorInstituteConcourseSpotA3DLPmarker,SOUN,2009.922363,-482.415344,64.146820,0.0000
CavesOfTheCommonwealth.esp,1303AE51,00085006,AMBWaterInteriorInstituteConcourseSpot2DRLPmarker,SOUN,2320.755859,-597.236816,71.686737,0.0000
CavesOfTheCommonwealth.esp,1303AE50,000CE998,OBJWaterFountainLPMarker,SOUN,2164.255371,-1407.305664,66.206726,0.0000
CavesOfTheCommonwealth.esp,1303AE4F,0008500C,AMBWaterInteriorInstituteConcourseSpotSlosh3DLPmarker,SOUN,1862.327148,-1274.657349,58.987976,0.0000
CavesOfTheCommonwealth.esp,1303AE4E,000EB710,AMBWaterInteriorDungeonSmallC2DLPmarker,SOUN,1450.064453,-1132.796021,65.739990,0.0000
CavesOfTheCommonwealth.esp,1303AE4D,000EB70C,AMBWaterInteriorDungeonSmallA2DLPmarker,SOUN,1116.388794,-1087.764404,89.050148,0.0000
CavesOfTheCommonwealth.esp,1303AE4C,000EB70E,AMBWaterInteriorDungeonSmallB2DLPmarker,SOUN,677.973999,-940.508057,81.626312,0.0000
CavesOfTheCommonwealth.esp,1303AE46,00034526,SubLTunnel01,STAT,1305.377930,-3107.587158,85.855377,270.0000
CavesOfTheCommonwealth.esp,1303AE45,00034526,SubLTunnel01,STAT,1305.377930,-2385.862549,85.855377,270.0000
CavesOfTheCommonwealth.esp,1303AE44,00034526,SubLTunnel01,STAT,545.154968,-3107.587158,85.855377,270.0000
CavesOfTheCommonwealth.esp,1303AE43,00034526,SubLTunnel01,STAT,545.154968,-2385.862549,85.855377,270.0000
CavesOfTheCommonwealth.esp,1303AE42,00034526,SubLTunnel01,STAT,-247.274902,-3107.587158,85.855377,270.0000
CavesOfTheCommonwealth.esp,1303AE41,00034526,SubLTunnel01,STAT,-247.274902,-2385.862549,85.855377,270.0000
CavesOfTheCommonwealth.esp,1303A5F9,0018C341,DriedGrassCluster01,STAT,1101.914673,1259.383301,-0.000031,0.0000
CavesOfTheCommonwealth.esp,1303A5F8,0018C350,DriedGrassShapes02New,STAT,1138.596191,1347.479004,0.000015,225.0000
CavesOfTheCommonwealth.esp,13035881,0023D7B4,defaultLightCool01LF,LIGH,-880.000000,568.000000,184.000000,0.0000
CavesOfTheCommonwealth.esp,13035880,001641CA,defaultLightCandle02FlickerNSLFDim,LIGH,-864.000000,760.000000,344.000000,0.0000
CavesOfTheCommonwealth.esp,1303587F,001641B4,defaultLightCandle02FlickerNSLFBright,LIGH,-848.000000,384.000000,360.000000,0.0000
CavesOfTheCommonwealth.esp,1303587D,0024886C,VaultTop01SpotNSLF,LIGH,-872.000000,560.000000,480.000000,0.0000
CavesOfTheCommonwealth.esp,1303587C,0023ED15,SubwayFluorSpot01NSLF,LIGH,-872.000000,560.000000,552.000000,0.0000
CavesOfTheCommonwealth.esp,1303587B,0023ECCF,SubwayFluorSpot01LF,LIGH,-872.000000,560.000000,656.000000,0.0000
CavesOfTheCommonwealth.esp,1303587A,0023E392,DefaultLightWhite01SpotFlickerNoMoveLF,LIGH,-872.000000,560.000000,752.000000,0.0000
CavesOfTheCommonwealth.esp,13035879,0023ECCE,defaultLightWarm02SpotLF,LIGH,-872.000000,560.000000,864.000000,0.0000
CavesOfTheCommonwealth.esp,13035878,00164199,defaultLightFire01NSFlickerLFBright,LIGH,-840.000000,744.000000,984.000000,0.0000
CavesOfTheCommonwealth.esp,13035877,00031853,DecoMainA1x1Wall01,STAT,-928.000000,696.000000,0.000000,270.0000
CavesOfTheCommonwealth.esp,13035876,00031853,DecoMainA1x1Wall01,STAT,-927.999512,440.000092,0.000000,270.0000
CavesOfTheCommonwealth.esp,13035875,00031853,DecoMainA1x1Wall01,STAT,-928.000000,696.000000,256.000000,270.0000
CavesOfTheCommonwealth.esp,13035874,00031853,DecoMainA1x1Wall01,STAT,-927.999512,440.000092,256.000000,270.0000
CavesOfTheCommonwealth.esp,13035873,00031853,DecoMainA1x1Wall01,STAT,-928.000000,696.000000,512.000000,270.0000
CavesOfTheCommonwealth.esp,13035872,00031853,DecoMainA1x1Wall01,STAT,-927.999512,440.000092,512.000000,270.0000
CavesOfTheCommonwealth.esp,13035871,00031853,DecoMainA1x1Wall01,STAT,-928.000000,696.000000,768.000000,270.0000
CavesOfTheCommonwealth.esp,13035870,00031853,DecoMainA1x1Wall01,STAT,-927.999512,440.000092,768.000000,270.0000
CavesOfTheCommonwealth.esp,1303586F,00031853,DecoMainA1x1Wall01,STAT,-664.000000,440.000000,0.000000,90.0000
CavesOfTheCommonwealth.esp,1303586E,00031853,DecoMainA1x1Wall01,STAT,-664.000488,695.999878,0.000000,90.0000
CavesOfTheCommonwealth.esp,1303586D,00031853,DecoMainA1x1Wall01,STAT,-664.000000,440.000000,256.000000,90.0000
CavesOfTheCommonwealth.esp,1303586C,00031853,DecoMainA1x1Wall01,STAT,-664.000488,695.999878,256.000000,90.0000
CavesOfTheCommonwealth.esp,1303586B,00031853,DecoMainA1x1Wall01,STAT,-664.000000,440.000000,512.000000,90.0000
CavesOfTheCommonwealth.esp,1303586A,00031853,DecoMainA1x1Wall01,STAT,-664.000488,695.999878,512.000000,90.0000
CavesOfTheCommonwealth.esp,13035869,00031853,DecoMainA1x1Wall01,STAT,-664.000000,440.000000,768.000000,90.0000
CavesOfTheCommonwealth.esp,13035868,00031853,DecoMainA1x1Wall01,STAT,-664.000488,695.999878,768.000000,90.0000
CavesOfTheCommonwealth.esp,13035867,0023ED2B,DefaultLightCoolFLSpotLF,LIGH,-864.000000,-120.000000,56.000000,0.0000
CavesOfTheCommonwealth.esp,13035865,0023D7A9,defaultLightCool01SpotLF,LIGH,-864.000000,-120.000000,128.000000,0.0000
CavesOfTheCommonwealth.esp,13035864,002267C9,defaultLightCool01SpotGRDimLF,LIGH,-864.000000,-312.000000,168.000000,0.0000
CavesOfTheCommonwealth.esp,13035863,00248874,VaultTop02SpotNSLFDim,LIGH,-864.000000,-120.000000,216.000000,0.0000
CavesOfTheCommonwealth.esp,13035862,0024886F,VaultTop02SpotNSLF,LIGH,-864.000000,-120.000000,264.000000,0.0000
CavesOfTheCommonwealth.esp,13035861,0023ECD0,SubwaySpot01LF,LIGH,-864.000000,-120.000000,312.000000,0.0000
CavesOfTheCommonwealth.esp,13035860,0023D773,DefaultLightWarm01SpotLF,LIGH,-864.000000,-120.000000,360.000000,0.0000
CavesOfTheCommonwealth.esp,1303585E,0023ED0E,defaultLightCool01SpotNSLF,LIGH,-864.000000,-312.000000,400.000000,0.0000
CavesOfTheCommonwealth.esp,1303585D,0023ED2A,defaultLightCool01SpotNoAttenLF,LIGH,-864.000000,-312.000000,456.000000,0.0000
CavesOfTheCommonwealth.esp,1303585C,002097AF,defaultLightCool01SpotNoAttenGRLF,LIGH,-864.000000,112.000000,504.000000,0.0000
CavesOfTheCommonwealth.esp,1303585A,00248873,VaultTop01SpotNSLFDim,LIGH,-864.000000,-120.000000,568.000000,0.0000
CavesOfTheCommonwealth.esp,13035859,0023E3CC,DefaultLightWhite01SpotNoAttenLF,LIGH,-864.000000,-120.000000,616.000000,0.0000
CavesOfTheCommonwealth.esp,13035858,0023E398,DefaultLightWarm01SpotNoAttenFlickerLF,LIGH,-864.000000,-120.000000,664.000000,0.0000
CavesOfTheCommonwealth.esp,13035857,0023E397,DefaultLightWarm01SpotNoAttenLF,LIGH,-864.000000,-120.000000,704.000000,0.0000
CavesOfTheCommonwealth.esp,13035856,0023ECC0,DefaultLightWarm01SpotNoAttenNSLF,LIGH,-864.000000,-120.000000,752.000000,0.0000
CavesOfTheCommonwealth.esp,13035855,0023F3CE,DefaultLightWhite01SpotNSLFDC,LIGH,-864.000000,-288.000000,808.000000,0.0000
CavesOfTheCommonwealth.esp,13035854,0024886A,DefaultLightWhite01SpotNSLFBright,LIGH,-864.000000,104.000000,856.000000,0.0000
CavesOfTheCommonwealth.esp,13035853,00031853,DecoMainA1x1Wall01,STAT,-664.000000,-232.000000,0.000000,90.0000
CavesOfTheCommonwealth.esp,13035852,00031853,DecoMainA1x1Wall01,STAT,-664.000488,23.999886,0.000000,90.0000
CavesOfTheCommonwealth.esp,13035851,00031853,DecoMainA1x1Wall01,STAT,-664.000000,-232.000000,256.000000,90.0000
CavesOfTheCommonwealth.esp,13035850,00031853,DecoMainA1x1Wall01,STAT,-664.000488,23.999886,256.000000,90.0000
CavesOfTheCommonwealth.esp,1303584F,00031853,DecoMainA1x1Wall01,STAT,-664.000000,-232.000000,512.000000,90.0000
CavesOfTheCommonwealth.esp,1303584E,00031853,DecoMainA1x1Wall01,STAT,-664.000488,23.999886,512.000000,90.0000
CavesOfTheCommonwealth.esp,1303584D,00031853,DecoMainA1x1Wall01,STAT,-664.000488,23.999886,768.000000,90.0000
CavesOfTheCommonwealth.esp,1303584C,00031853,DecoMainA1x1Wall01,STAT,-664.000000,-232.000000,768.000000,90.0000
CavesOfTheCommonwealth.esp,1303584B,0023D762,MuseumSpotWarmLF,LIGH,-864.000000,-120.000000,920.000000,0.0000
CavesOfTheCommonwealth.esp,1303584A,0023C940,DefaultLightWhite01SpotLF,LIGH,-864.000000,-120.000000,960.000000,0.0000
CavesOfTheCommonwealth.esp,13035849,00239222,DefaultLightWhite01SpotNSLF,LIGH,-864.000000,-120.000000,1000.000000,0.0000
CavesOfTheCommonwealth.esp,13035848,00031853,DecoMainA1x1Wall01,STAT,-928.000000,-232.000000,768.000000,270.0000
CavesOfTheCommonwealth.esp,13035847,00031853,DecoMainA1x1Wall01,STAT,-928.000244,23.999969,512.000000,270.0000
CavesOfTheCommonwealth.esp,13035846,00031853,DecoMainA1x1Wall01,STAT,-928.000000,-232.000000,512.000000,270.0000
CavesOfTheCommonwealth.esp,13035845,00031853,DecoMainA1x1Wall01,STAT,-928.000244,23.999969,768.000000,270.0000
CavesOfTheCommonwealth.esp,13035844,00031853,DecoMainA1x1Wall01,STAT,-928.000000,-232.000000,256.000000,270.0000
CavesOfTheCommonwealth.esp,13035843,00031853,DecoMainA1x1Wall01,STAT,-928.000244,23.999969,256.000000,270.0000
CavesOfTheCommonwealth.esp,13035842,00031853,DecoMainA1x1Wall01,STAT,-928.000244,23.999969,0.000000,270.0000
CavesOfTheCommonwealth.esp,13035841,00031853,DecoMainA1x1Wall01,STAT,-928.000000,-232.000000,0.000000,270.0000
CavesOfTheCommonwealth.esp,1303386D,001B8D75,FXWaterfall512x128,MSTT,890.420532,-489.320557,477.403870,288.3802
CavesOfTheCommonwealth.esp,1303386C,001B8D78,FXWaterfallSplashOval,MSTT,956.438782,-525.821228,13.319528,288.3802
CavesOfTheCommonwealth.esp,1303386A,001A97BF,ECliffGrassStr02_RiverBedSlit,STAT,1840.000000,-712.000000,200.000000,19.0900
CavesOfTheCommonwealth.esp,13033869,001A97BF,ECliffGrassStr02_RiverBedSlit,STAT,1890.318848,-996.730957,0.000000,199.5718
CavesOfTheCommonwealth.esp,13033866,001A97A0,ECliffGrassStr01_RiverBedSlit,STAT,1917.621094,-442.134644,0.000000,325.6225
CavesOfTheCommonwealth.esp,13033865,001A97BF,ECliffGrassStr02_RiverBedSlit,STAT,1212.130615,-747.903748,0.000000,199.5718
CavesOfTheCommonwealth.esp,13033864,001A9769,ECliffGrassCurved01_RiverBedSlit,STAT,1395.880859,-519.535095,0.000061,0.0000
CavesOfTheCommonwealth.esp,13033863,001A97EC,EmbSmThin03_GrassOBJ,STAT,1709.638062,2006.419067,-127.062630,71.6197
CavesOfTheCommonwealth.esp,13033862,001855AA,LargeGrassCluster01,STAT,1358.409058,1851.233765,3.894404,74.4845
CavesOfTheCommonwealth.esp,13033861,0018C341,DriedGrassCluster01,STAT,1081.980835,1349.691650,0.000000,0.0000
CavesOfTheCommonwealth.esp,1303385A,001B01D5,GrassMoundFull01_Gravel,STAT,753.380371,1833.698730,0.000031,0.0000
CavesOfTheCommonwealth.esp,1303384D,001A97CB,GrassMoundFull11,STAT,465.582367,1141.428223,0.000061,0.0000
CavesOfTheCommonwealth.esp,1303384A,001A97D4,GrassMoundSmall02_Grass01,STAT,338.655212,953.957397,0.000000,0.0000
CavesOfTheCommonwealth.esp,13033847,0014502D,RockPileL01_BlastedForest_GrassDirt01,STAT,-13.339581,1582.463989,9.118341,0.0000
CavesOfTheCommonwealth.esp,13033843,001A97CE,GrassMoundSmall03_DirtGravel01,STAT,295.905457,1198.359619,0.000031,0.0000
CavesOfTheCommonwealth.esp,13033841,001855AA,LargeGrassCluster01,STAT,671.484741,1305.236328,-0.000031,74.4845
CavesOfTheCommonwealth.esp,1303383D,001A97CC,GrassMoundSmall01_DirtGravel01,STAT,345.866394,1141.601318,-0.000031,0.0000
CavesOfTheCommonwealth.esp,13033835,0018C350,DriedGrassShapes02New,STAT,603.918945,674.231873,0.000000,0.0000
CavesOfTheCommonwealth.esp,13033830,0013384B,BeachGrassBluffSmall,STAT,465.123199,607.544312,0.000000,0.0000
CavesOfTheCommonwealth.esp,1303382F,0013384A,BeachGrassBluffMed02,STAT,261.001831,569.649170,-0.000015,0.0000
CavesOfTheCommonwealth.esp,1303382E,0018C342,DriedGrassCluster03,STAT,525.260071,741.134155,0.000031,0.0000
CavesOfTheCommonwealth.esp,1303382D,001A97CD,GrassMoundSmall02_DirtGravel01,STAT,345.953339,1038.764282,-0.000031,0.0000
CavesOfTheCommonwealth.esp,1303382C,0018C343,DriedGrassCluster04,STAT,482.018738,1032.707520,-0.000031,77.3493
CavesOfTheCommonwealth.esp,1303382B,00133848,BeachGrassBluffLarge,STAT,355.473206,827.824463,0.000015,57.2958
CavesOfTheCommonwealth.esp,1303382A,0018C341,DriedGrassCluster01,STAT,380.772095,675.081055,0.000000,0.0000
CavesOfTheCommonwealth.esp,13030EB4,000517B0,DefaultLightWhite01NS,LIGH,-3297.463379,-1817.093384,342.343262,0.0000
CavesOfTheCommonwealth.esp,13030EB3,0009421F,MistWaterSteam01,MSTT,-3574.532227,-1626.481934,15.996986,0.0000
CavesOfTheCommonwealth.esp,13030EB2,0009421F,MistWaterSteam01,MSTT,-2940.628418,-1949.969360,90.875313,0.0000
CavesOfTheCommonwealth.esp,1302FE20,0008E7C5,OilLampOn,STAT,-2702.605469,-2750.791748,0.000000,0.0000
CavesOfTheCommonwealth.esp,1302FE1F,0008ADFA,defaultLightFire01NSFlicker,LIGH,-2701.589111,-2751.463379,18.577057,270.0000
CavesOfTheCommonwealth.esp,1302FE1E,0008ADF9,defaultLightFire01Flicker,LIGH,-2701.589111,-2751.463379,75.095390,270.0000
CavesOfTheCommonwealth.esp,1302FE1D,0002B76A,EmergencyLightBeam01,MSTT,-2566.225098,-1972.724121,111.661865,180.0000
CavesOfTheCommonwealth.esp,1302FE1C,0002B76A,EmergencyLightBeam01,MSTT,-2572.792480,-1934.203247,111.661865,180.0000
CavesOfTheCommonwealth.esp,1302FE1B,000C5371,ConstructionLight_Standing_2piece_On1,SCOL,-2563.577393,-1954.548706,0.000000,81.5186
